# Pipeline Activity Log - Seeded Prefetch ResNet152
# FETCH: timestamp,worker_id,image_idx,fetch_time
# PROCESS: timestamp,main_pid,batch_size,indices...
# QUEUE: timestamp,main_pid,epoch#seq:[batch_indices],...

FETCH,1762385899.557,89045,978,0.603
FETCH,1762385899.576,89046,911,0.621
FETCH,1762385899.591,89048,797,0.637
FETCH,1762385899.619,89045,933,0.062
FETCH,1762385899.641,89047,868,0.682
FETCH,1762385899.641,89046,356,0.065
FETCH,1762385899.662,89048,180,0.071
FETCH,1762385899.682,89045,859,0.063
FETCH,1762385899.714,89046,388,0.072
FETCH,1762385899.714,89047,798,0.073
FETCH,1762385899.731,89048,152,0.068
FETCH,1762385899.761,89045,916,0.079
FETCH,1762385899.787,89046,281,0.073
FETCH,1762385899.791,89047,164,0.077
FETCH,1762385899.804,89048,38,0.072
FETCH,1762385899.851,89045,127,0.090
FETCH,1762385899.868,89046,511,0.081
FETCH,1762385899.872,89047,244,0.081
FETCH,1762385899.872,89048,946,0.068
FETCH,1762385899.928,89045,608,0.077
FETCH,1762385899.948,89046,120,0.079
FETCH,1762385899.948,89047,829,0.076
FETCH,1762385900.052,89048,710,0.180
FETCH,1762385900.052,89047,684,0.104
FETCH,1762385900.052,89045,856,0.124
FETCH,1762385900.057,89046,115,0.109
FETCH,1762385900.136,89045,260,0.084
FETCH,1762385900.144,89047,796,0.091
FETCH,1762385900.154,89048,789,0.102
FETCH,1762385900.168,89046,29,0.111
FETCH,1762385900.275,89046,367,0.106
FETCH,1762385900.275,89048,558,0.120
FETCH,1762385900.275,89047,444,0.130
FETCH,1762385900.275,89045,147,0.138
FETCH,1762385900.380,89048,142,0.105
FETCH,1762385900.380,89046,307,0.105
FETCH,1762385900.391,89045,810,0.116
FETCH,1762385900.405,89047,354,0.129
FETCH,1762385900.461,89048,166,0.081
FETCH,1762385900.470,89045,635,0.079
FETCH,1762385900.470,89046,206,0.090
FETCH,1762385900.482,89047,775,0.077
FETCH,1762385900.548,89048,990,0.087
FETCH,1762385900.561,89046,9,0.091
FETCH,1762385900.562,89047,330,0.080
FETCH,1762385900.586,89045,972,0.116
FETCH,1762385900.627,89046,319,0.066
FETCH,1762385900.631,89047,382,0.069
FETCH,1762385900.631,89048,83,0.082
FETCH,1762385900.693,89045,593,0.107
FETCH,1762385900.710,89046,185,0.083
FETCH,1762385900.715,89047,62,0.084
FETCH,1762385900.715,89048,914,0.084
FETCH,1762385900.798,89046,808,0.088
FETCH,1762385900.798,89045,994,0.105
FETCH,1762385900.798,89047,878,0.083
FETCH,1762385900.817,89048,230,0.102
FETCH,1762385900.911,89046,91,0.113
FETCH,1762385900.911,89047,842,0.113
FETCH,1762385900.914,89048,885,0.097
FETCH,1762385900.915,89045,285,0.116
FETCH,1762385900.986,89046,836,0.074
FETCH,1762385900.986,89045,554,0.071
FETCH,1762385900.986,89048,413,0.072
FETCH,1762385901.002,89047,344,0.090
FETCH,1762385901.055,89045,467,0.069
FETCH,1762385901.056,89046,815,0.069
FETCH,1762385901.056,89048,125,0.070
FETCH,1762385901.067,89047,745,0.066
FETCH,1762385901.135,89046,479,0.078
FETCH,1762385901.135,89047,336,0.067
FETCH,1762385901.135,89045,276,0.079
FETCH,1762385901.142,89048,726,0.085
FETCH,1762385901.208,89045,55,0.072
FETCH,1762385901.208,89046,154,0.072
FETCH,1762385901.213,89047,44,0.078
FETCH,1762385901.232,89048,865,0.090
FETCH,1762385901.283,89045,61,0.074
FETCH,1762385901.292,89047,163,0.079
FETCH,1762385901.292,89046,126,0.083
FETCH,1762385901.301,89048,638,0.068
FETCH,1762385901.407,89047,890,0.114
FETCH,1762385901.407,89046,909,0.114
FETCH,1762385901.407,89048,96,0.105
FETCH,1762385901.407,89045,839,0.123
FETCH,1762385901.493,89046,455,0.086
FETCH,1762385901.493,89045,425,0.085
FETCH,1762385901.509,89047,936,0.102
FETCH,1762385901.510,89048,764,0.103
FETCH,1762385901.566,89045,82,0.073
FETCH,1762385901.566,89046,363,0.073
FETCH,1762385901.592,89048,79,0.082
FETCH,1762385901.594,89047,153,0.085
FETCH,1762385901.628,89046,424,0.061
FETCH,1762385901.631,89045,620,0.064
FETCH,1762385901.665,89047,219,0.071
FETCH,1762385901.693,89046,278,0.065
FETCH,1762385901.703,89045,787,0.073
FETCH,1762385901.711,89048,579,0.118
FETCH,1762385901.761,89046,567,0.068
FETCH,1762385901.785,89047,213,0.120
FETCH,1762385901.785,89045,2,0.082
FETCH,1762385901.837,89048,421,0.126
FETCH,1762385901.857,89045,753,0.071
FETCH,1762385901.860,89046,43,0.099
FETCH,1762385901.876,89047,591,0.091
FETCH,1762385901.911,89048,179,0.074
FETCH,1762385901.949,89046,243,0.088
FETCH,1762385901.949,89045,7,0.091
FETCH,1762385901.954,89047,12,0.078
FETCH,1762385901.977,89048,248,0.066
FETCH,1762385902.017,89046,321,0.068
FETCH,1762385902.018,89045,903,0.069
FETCH,1762385902.022,89047,56,0.068
FETCH,1762385902.046,89048,889,0.069
FETCH,1762385902.080,89046,883,0.063
FETCH,1762385902.091,89045,626,0.073
FETCH,1762385902.095,89047,133,0.072
FETCH,1762385902.121,89048,771,0.074
FETCH,1762385902.164,89046,304,0.083
FETCH,1762385902.172,89047,572,0.077
FETCH,1762385902.172,89045,51,0.081
FETCH,1762385902.226,89048,435,0.105
FETCH,1762385902.242,89046,717,0.077
FETCH,1762385902.251,89045,557,0.079
FETCH,1762385902.255,89047,305,0.082
FETCH,1762385902.303,89048,860,0.076
FETCH,1762385902.311,89046,231,0.069
FETCH,1762385902.329,89045,310,0.078
FETCH,1762385902.333,89047,955,0.078
FETCH,1762385902.376,89046,550,0.065
FETCH,1762385902.417,89045,100,0.087
FETCH,1762385902.423,89047,785,0.090
FETCH,1762385902.438,89048,582,0.134
FETCH,1762385902.455,89046,818,0.078
FETCH,1762385902.500,89047,334,0.076
FETCH,1762385902.500,89045,848,0.082
FETCH,1762385902.521,89048,302,0.082
FETCH,1762385902.553,89046,776,0.098
FETCH,1762385902.575,89047,288,0.075
FETCH,1762385902.579,89045,921,0.078
FETCH,1762385902.598,89048,987,0.076
FETCH,1762385902.626,89046,328,0.073
FETCH,1762385902.639,89047,326,0.064
FETCH,1762385902.658,89045,45,0.079
FETCH,1762385902.670,89048,131,0.072
FETCH,1762385902.705,89046,350,0.078
FETCH,1762385902.727,89047,225,0.087
FETCH,1762385902.735,89045,976,0.076
FETCH,1762385902.742,89048,199,0.071
FETCH,1762385902.774,89046,849,0.069
FETCH,1762385902.819,89045,136,0.083
FETCH,1762385902.819,89048,996,0.076
FETCH,1762385902.848,89046,201,0.073
FETCH,1762385902.852,89047,707,0.125
FETCH,1762385902.899,89048,898,0.080
FETCH,1762385902.920,89045,128,0.101
FETCH,1762385902.920,89047,576,0.067
FETCH,1762385902.942,89046,368,0.094
FETCH,1762385902.969,89048,934,0.069
FETCH,1762385902.992,89047,380,0.072
FETCH,1762385903.012,89046,935,0.070
FETCH,1762385903.020,89045,605,0.100
FETCH,1762385903.039,89048,900,0.070
FETCH,1762385903.060,89047,998,0.067
FETCH,1762385903.077,89046,107,0.065
FETCH,1762385903.091,89045,945,0.070
FETCH,1762385903.116,89048,150,0.077
FETCH,1762385903.133,89047,803,0.073
FETCH,1762385903.143,89046,273,0.065
FETCH,1762385903.164,89045,773,0.073
FETCH,1762385903.188,89048,143,0.072
FETCH,1762385903.205,89047,420,0.071
FETCH,1762385903.211,89046,331,0.067
FETCH,1762385903.233,89045,941,0.068
FETCH,1762385903.270,89048,703,0.081
FETCH,1762385903.285,89047,299,0.080
FETCH,1762385903.305,89046,409,0.094
FETCH,1762385903.352,89047,447,0.067
FETCH,1762385903.365,89048,474,0.095
FETCH,1762385903.371,89045,613,0.137
FETCH,1762385903.377,89046,631,0.072
FETCH,1762385903.433,89047,875,0.080
FETCH,1762385903.451,89046,245,0.074
FETCH,1762385903.456,89045,98,0.085
FETCH,1762385903.477,89048,371,0.111
FETCH,1762385903.520,89046,783,0.068
FETCH,1762385903.522,89047,788,0.089
FETCH,1762385903.602,89045,758,0.146
FETCH,1762385903.602,89048,551,0.125
FETCH,1762385903.673,89046,448,0.152
FETCH,1762385903.673,89047,872,0.151
FETCH,1762385903.716,89045,595,0.113
FETCH,1762385903.716,89048,222,0.113
FETCH,1762385903.770,89046,888,0.097
FETCH,1762385903.773,89047,402,0.100
FETCH,1762385903.782,89045,470,0.066
FETCH,1762385903.782,89048,835,0.066
FETCH,1762385903.846,89047,536,0.072
FETCH,1762385903.854,89046,169,0.083
FETCH,1762385903.861,89048,306,0.079
FETCH,1762385903.888,89045,25,0.105
FETCH,1762385903.923,89046,612,0.069
FETCH,1762385903.931,89048,750,0.069
FETCH,1762385903.946,89047,761,0.099
FETCH,1762385903.954,89045,514,0.066
FETCH,1762385903.999,89046,30,0.075
FETCH,1762385904.020,89045,239,0.065
FETCH,1762385904.024,89048,963,0.093
FETCH,1762385904.024,89047,312,0.078
FETCH,1762385904.069,89046,542,0.070
FETCH,1762385904.094,89047,204,0.069
FETCH,1762385904.096,89048,340,0.071
FETCH,1762385904.100,89045,980,0.080
FETCH,1762385904.136,89046,646,0.066
FETCH,1762385904.170,89048,767,0.074
FETCH,1762385904.170,89045,623,0.070
FETCH,1762385904.173,89047,217,0.078
FETCH,1762385904.202,89046,813,0.066
FETCH,1762385904.239,89045,252,0.068
FETCH,1762385904.246,89047,48,0.072
FETCH,1762385904.276,89046,241,0.073
FETCH,1762385904.324,89045,662,0.085
FETCH,1762385904.324,89048,830,0.154
FETCH,1762385904.342,89047,695,0.096
FETCH,1762385904.395,89046,395,0.119
FETCH,1762385904.402,89045,171,0.078
FETCH,1762385904.413,89048,896,0.088
FETCH,1762385904.478,89047,496,0.135
FETCH,1762385904.490,89045,408,0.088
FETCH,1762385904.503,89048,387,0.089
FETCH,1762385904.531,89046,119,0.136
FETCH,1762385904.568,89047,14,0.090
FETCH,1762385904.592,89045,993,0.101
FETCH,1762385904.605,89048,66,0.102
FETCH,1762385904.624,89046,678,0.092
FETCH,1762385904.661,89045,592,0.069
FETCH,1762385904.699,89047,833,0.130
FETCH,1762385904.699,89048,297,0.093
FETCH,1762385904.700,89046,902,0.076
FETCH,1762385904.755,89045,701,0.094
FETCH,1762385904.776,89046,360,0.075
FETCH,1762385904.784,89047,616,0.084
FETCH,1762385904.802,89048,881,0.102
FETCH,1762385904.854,89045,427,0.099
FETCH,1762385904.865,89046,645,0.089
FETCH,1762385904.869,89047,659,0.085
FETCH,1762385904.898,89048,814,0.095
FETCH,1762385904.936,89045,457,0.081
FETCH,1762385904.949,89046,614,0.084
FETCH,1762385904.974,89047,379,0.105
FETCH,1762385904.985,89048,892,0.087
FETCH,1762385905.019,89045,454,0.082
FETCH,1762385905.041,89046,532,0.092
FETCH,1762385905.085,89048,724,0.100
FETCH,1762385905.108,89045,151,0.089
FETCH,1762385905.124,89046,799,0.082
FETCH,1762385905.143,89047,176,0.169
FETCH,1762385905.176,89048,991,0.091
FETCH,1762385905.222,89046,712,0.097
FETCH,1762385905.238,89047,539,0.095
FETCH,1762385905.279,89048,193,0.102
FETCH,1762385905.281,89045,756,0.172
FETCH,1762385905.326,89047,173,0.087
FETCH,1762385905.342,89046,527,0.119
FETCH,1762385905.363,89045,250,0.082
FETCH,1762385905.366,89048,253,0.086
FETCH,1762385905.440,89046,657,0.098
FETCH,1762385905.447,89045,904,0.083
FETCH,1762385905.447,89048,236,0.081
FETCH,1762385905.447,89047,666,0.120
FETCH,1762385905.522,89045,324,0.075
FETCH,1762385905.522,89046,581,0.082
FETCH,1762385905.526,89048,891,0.079
FETCH,1762385905.537,89047,556,0.089
FETCH,1762385905.589,89046,429,0.066
FETCH,1762385905.603,89047,546,0.066
FETCH,1762385905.607,89045,439,0.084
FETCH,1762385905.607,89048,674,0.080
FETCH,1762385905.674,89047,983,0.070
FETCH,1762385905.676,89045,650,0.070
FETCH,1762385905.681,89048,746,0.074
FETCH,1762385905.739,89046,562,0.150
FETCH,1762385905.747,89045,238,0.070
FETCH,1762385905.772,89047,691,0.098
FETCH,1762385905.772,89048,315,0.091
FETCH,1762385905.816,89046,793,0.077
FETCH,1762385905.816,89045,498,0.069
FETCH,1762385905.851,89047,159,0.079
FETCH,1762385905.853,89048,129,0.080
FETCH,1762385905.894,89046,0,0.077
FETCH,1762385905.899,89045,806,0.082
FETCH,1762385905.931,89048,21,0.077
FETCH,1762385905.931,89047,50,0.079
FETCH,1762385905.969,89045,629,0.070
FETCH,1762385905.969,89046,677,0.074
FETCH,1762385906.001,89047,8,0.070
FETCH,1762385906.004,89048,673,0.073
FETCH,1762385906.050,89045,468,0.080
FETCH,1762385906.055,89046,156,0.085
FETCH,1762385906.074,89047,541,0.073
FETCH,1762385906.077,89048,373,0.072
FETCH,1762385906.122,89046,28,0.067
FETCH,1762385906.159,89048,598,0.081
FETCH,1762385906.160,89047,298,0.085
FETCH,1762385906.193,89045,343,0.143
FETCH,1762385906.193,89046,768,0.070
FETCH,1762385906.232,89047,365,0.072
FETCH,1762385906.232,89048,853,0.072
FETCH,1762385906.260,89045,664,0.067
FETCH,1762385906.260,89046,762,0.066
FETCH,1762385906.307,89048,130,0.074
FETCH,1762385906.308,89047,198,0.076
